gene,rank,cell_type
ZMYM2,998,Arteriole
RABGEF1,999,Arteriole
PIP4K2A,1000,Arteriole
MALAT1,1,Artery
ARL15,2,Artery
PTPRG,3,Artery
ST6GALNAC3,4,Artery
MECOM,5,Artery
FLT1,6,Artery
NEAT1,7,Artery
LDB2,8,Artery
PTPRM,9,Artery
ENSG00000236283,10,Artery
ATP10A,11,Artery
NKAIN2,12,Artery
PLPP1,13,Artery
UTRN,14,Artery
PLCB4,15,Artery
THSD4,16,Artery
PDE4D,17,Artery
LRMDA,18,Artery
EPAS1,19,Artery
RBMS3,20,Artery
MAST4,21,Artery
MYRIP,22,Artery
PCSK5,23,Artery
COBLL1,24,Artery
HSP90AA1,25,Artery
ELOVL7,26,Artery
BMPR2,27,Artery
PIK3R3,28,Artery
TACC1,29,Artery
DKK2,30,Artery
SOX5,31,Artery
TCF4,32,Artery
TIMP3,33,Artery
SYNE1,34,Artery
VEGFC,35,Artery
ARHGAP26,36,Artery
PTPRB,37,Artery
HERC2P3,38,Artery
WWTR1,39,Artery
RAPGEF2,40,Artery
THSD7A,41,Artery
MACF1,42,Artery
DOCK9,43,Artery
ZBTB20,44,Artery
IGF1R,45,Artery
APBB2,46,Artery
CRIM1,47,Artery
TMTC1,48,Artery
FTX,49,Artery
PDZD2,50,Artery
TTC28,51,Artery
LHFPL6,52,Artery
PELI1,53,Artery
ZBTB16,54,Artery
NEBL,55,Artery
TJP1,56,Artery
FOXP1,57,Artery
MT-CO1,58,Artery
EXOC6B,59,Artery
ROR1,60,Artery
ELMO1,61,Artery
NXN,62,Artery
LIMCH1,63,Artery
EXT1,64,Artery
RNF144B,65,Artery
EXOC6,66,Artery
JMJD1C,67,Artery
ABCG2,68,Artery
AUTS2,69,Artery
BMP6,70,Artery
NFIA,71,Artery
ADAMTS1,72,Artery
SLC26A3,73,Artery
VWF,74,Artery
DOCK1,75,Artery
PDZRN3,76,Artery
ADIPOR2,77,Artery
LPP,78,Artery
FCHSD2,79,Artery
PICALM,80,Artery
AKT3,81,Artery
ABCB1,82,Artery
GALNT18,83,Artery
TCF12,84,Artery
SETBP1,85,Artery
RAPGEF5,86,Artery
SAMD12,87,Artery
GFOD1,88,Artery
ANO2,89,Artery
CDC42BPA,90,Artery
SPTBN1,91,Artery
WWOX,92,Artery
FOXN3,93,Artery
ABLIM1,94,Artery
MBNL1,95,Artery
ZFAND3,96,Artery
SAT1,97,Artery
SGMS1,98,Artery
DST,99,Artery
SMAD6,100,Artery
DOCK4,101,Artery
BBS9,102,Artery
MRTFB,103,Artery
FOXO1,104,Artery
XIST,105,Artery
NCOA1,106,Artery
COL8A1,107,Artery
ARGLU1,108,Artery
ELN,109,Artery
FLI1,110,Artery
PLCG2,111,Artery
ADGRF5,112,Artery
CCNY,113,Artery
PTK2,114,Artery
MSI2,115,Artery
RAPGEF1,116,Artery
IMMP2L,117,Artery
CADPS2,118,Artery
QKI,119,Artery
SYNE2,120,Artery
ERC1,121,Artery
ASAP1,122,Artery
BAZ2B,123,Artery
PLEKHG1,124,Artery
SRPK2,125,Artery
MED13L,126,Artery
GNAQ,127,Artery
PECAM1,128,Artery
TBC1D4,129,Artery
RPGR,130,Artery
PCDH9,131,Artery
PLXDC2,132,Artery
FN1,133,Artery
NALF1,134,Artery
MT-ATP6,135,Artery
EVA1C,136,Artery
CDK17,137,Artery
LINC-PINT,138,Artery
AKAP12,139,Artery
FRYL,140,Artery
SEC14L1,141,Artery
GRB10,142,Artery
ZEB1,143,Artery
CCDC3,144,Artery
MT-ND4,145,Artery
AFDN,146,Artery
EBF1,147,Artery
MTUS1,148,Artery
ATP13A3,149,Artery
MT-CO3,150,Artery
BCAS3,151,Artery
ENSG00000291003,152,Artery
RPS6KA2,153,Artery
CALD1,154,Artery
RBFOX2,155,Artery
FUT8,156,Artery
CCSER2,157,Artery
FLNB,158,Artery
DLG2,159,Artery
MAGI2,160,Artery
PLXNA2,161,Artery
TOX,162,Artery
AKAP13,163,Artery
PRRC2C,164,Artery
RASGRF2,165,Artery
STAG1,166,Artery
FNDC3B,167,Artery
GMDS,168,Artery
SORBS2,169,Artery
HEG1,170,Artery
KANSL1,171,Artery
ARHGAP29,172,Artery
IQSEC1,173,Artery
TRIO,174,Artery
PDLIM5,175,Artery
PODXL,176,Artery
STOX2,177,Artery
RAD51B,178,Artery
MAP4,179,Artery
PCCA,180,Artery
PLCB1,181,Artery
SASH1,182,Artery
SERINC5,183,Artery
NAV2,184,Artery
PREX2,185,Artery
LINC00486,186,Artery
TANC1,187,Artery
CCSER1,188,Artery
RORA,189,Artery
PPP3CA,190,Artery
ADAMTS9-AS2,191,Artery
ADAMTS9,192,Artery
RABGAP1L,193,Artery
CLDN5,194,Artery
LAMA2,195,Artery
CCDC85A,196,Artery
PDE10A,197,Artery
RALGAPA1,198,Artery
ZSWIM6,199,Artery
INSR,200,Artery
FBXL7,201,Artery
HIF3A,202,Artery
NOTCH4,203,Artery
SMYD3,204,Artery
PTPRJ,205,Artery
ABR,206,Artery
ADD1,207,Artery
PRKCH,208,Artery
USP54,209,Artery
MEF2A,210,Artery
LDLRAD4,211,Artery
CMTM8,212,Artery
PALMD,213,Artery
CHSY1,214,Artery
ENTPD1,215,Artery
EXOC4,216,Artery
RIN2,217,Artery
LINC00472,218,Artery
LAMA3,219,Artery
RERE,220,Artery
TCF7L1,221,Artery
MBD5,222,Artery
ARID1B,223,Artery
ITSN2,224,Artery
APP,225,Artery
ARNT2,226,Artery
RUNX1T1,227,Artery
SLC4A4,228,Artery
PARD3B,229,Artery
SPARCL1,230,Artery
MCC,231,Artery
SIK3,232,Artery
LIFR,233,Artery
PITPNC1,234,Artery
CFH,235,Artery
HIP1,236,Artery
GPM6A,237,Artery
STOM,238,Artery
NFIB,239,Artery
MAGI1,240,Artery
MCTP1,241,Artery
TSC22D1,242,Artery
AFF1,243,Artery
B2M,244,Artery
KMT2E,245,Artery
LYST,246,Artery
XAF1,247,Artery
ZNF638,248,Artery
TNRC6B,249,Artery
CTTNBP2NL,250,Artery
MAGI3,251,Artery
CAMK2D,252,Artery
CLIC4,253,Artery
USP34,254,Artery
EIF4G3,255,Artery
CTNNA1,256,Artery
SCN2A,257,Artery
FBLN5,258,Artery
RIMS2,259,Artery
KLF12,260,Artery
ERG,261,Artery
KMT2C,262,Artery
EFNB2,263,Artery
PALM2AKAP2,264,Artery
TCF7L2,265,Artery
SPAG9,266,Artery
XPR1,267,Artery
PKP4,268,Artery
AAK1,269,Artery
BTBD9,270,Artery
DLEU2,271,Artery
ITPR2,272,Artery
SOS1,273,Artery
UBR5,274,Artery
RBM6,275,Artery
TANC2,276,Artery
TEK,277,Artery
ENSG00000289873,278,Artery
SWAP70,279,Artery
A2M,280,Artery
DDX17,281,Artery
TNS1,282,Artery
WWC2,283,Artery
ST8SIA6,284,Artery
DENND1A,285,Artery
ANKRD17,286,Artery
MYO1E,287,Artery
ARHGEF12,288,Artery
CEP112,289,Artery
ATXN1,290,Artery
ACTN4,291,Artery
MIR3667HG,292,Artery
NDRG1,293,Artery
SSBP2,294,Artery
SPIDR,295,Artery
GNB1,296,Artery
ENSG00000286757,297,Artery
TEAD1,298,Artery
NFAT5,299,Artery
STXBP6,300,Artery
LMBR1,301,Artery
TBL1XR1,302,Artery
CCND3,303,Artery
DACH1,304,Artery
MYOF,305,Artery
EPB41L4A,306,Artery
RFX3,307,Artery
PIK3C2B,308,Artery
TBC1D5,309,Artery
CFLAR,310,Artery
FKBP5,311,Artery
RPS6KA5,312,Artery
ZC3H12B,313,Artery
ST6GAL1,314,Artery
ANKS1A,315,Artery
MT-CO2,316,Artery
ACVR1,317,Artery
EMP1,318,Artery
LUC7L3,319,Artery
CPNE8,320,Artery
NEDD9,321,Artery
ABCC4,322,Artery
VPS13B,323,Artery
SBF2,324,Artery
NOS1,325,Artery
NKTR,326,Artery
EEF1A1,327,Artery
FGD4,328,Artery
MYH9,329,Artery
STAT3,330,Artery
ADAMTS6,331,Artery
ATRX,332,Artery
KIF13B,333,Artery
AHCYL2,334,Artery
ANKRD28,335,Artery
HSPB1,336,Artery
ASH1L,337,Artery
KALRN,338,Artery
MT-ND3,339,Artery
GPHN,340,Artery
CDKAL1,341,Artery
PARD3,342,Artery
IL1RAPL1,343,Artery
ITGA1,344,Artery
FNIP2,345,Artery
IGFBP7,346,Artery
MYCBP2,347,Artery
TALAM1,348,Artery
ITGA6,349,Artery
PRKN,350,Artery
SOX13,351,Artery
PPP6R3,352,Artery
CMIP,353,Artery
MKLN1,354,Artery
FYN,355,Artery
TLE1,356,Artery
ETV6,357,Artery
CTNND1,358,Artery
UACA,359,Artery
VTI1A,360,Artery
AGAP1,361,Artery
HERPUD1,362,Artery
SLC39A10,363,Artery
VGLL4,364,Artery
ZNF407,365,Artery
ARID4B,366,Artery
ELF2,367,Artery
SRGN,368,Artery
CHD9,369,Artery
N4BP2L2,370,Artery
FHIT,371,Artery
ITGA9,372,Artery
SPECC1,373,Artery
ANKRD12,374,Artery
ITPR1,375,Artery
DIAPH2,376,Artery
SAMD4A,377,Artery
ARHGAP31,378,Artery
MLLT3,379,Artery
NF1,380,Artery
GMDS-DT,381,Artery
DPYD,382,Artery
RFTN1,383,Artery
GRK5,384,Artery
BIRC6,385,Artery
SGPP2,386,Artery
AOPEP,387,Artery
TBC1D22A,388,Artery
GBE1,389,Artery
SP100,390,Artery
KDM6A,391,Artery
TSPAN9,392,Artery
DYRK1A,393,Artery
SPTAN1,394,Artery
BABAM2,395,Artery
FTO,396,Artery
SMARCA2,397,Artery
LEF1,398,Artery
SLC45A4,399,Artery
HLA-E,400,Artery
NEK7,401,Artery
SHANK3,402,Artery
CAMKMT,403,Artery
RNF220,404,Artery
BLTP1,405,Artery
ZCCHC7,406,Artery
CDYL2,407,Artery
SULF1,408,Artery
SLC2A1,409,Artery
ESYT2,410,Artery
ENSG00000243620,411,Artery
ALPL,412,Artery
PTPN14,413,Artery
FBXL17,414,Artery
FAM172A,415,Artery
ENSG00000289474,416,Artery
STK3,417,Artery
NR4A1,418,Artery
SMURF2,419,Artery
PDE3B,420,Artery
CLASP2,421,Artery
MAP4K4,422,Artery
MSN,423,Artery
TNRC6A,424,Artery
PRELID2,425,Artery
ITPRID2,426,Artery
LRCH1,427,Artery
ACACB,428,Artery
LRBA,429,Artery
GLIS3,430,Artery
LIMS2,431,Artery
NCKAP1,432,Artery
EPHA4,433,Artery
CTBP2,434,Artery
CHN2,435,Artery
RBM25,436,Artery
HSPH1,437,Artery
SORBS1,438,Artery
SYNJ2,439,Artery
EMCN,440,Artery
ZNF609,441,Artery
CPAMD8,442,Artery
NUAK1,443,Artery
KAT6A,444,Artery
WAC,445,Artery
MT-ND5,446,Artery
PGM5,447,Artery
RUNDC3B,448,Artery
CUX1,449,Artery
CNOT6L,450,Artery
BAALC,451,Artery
MEF2C,452,Artery
MT-CYB,453,Artery
ENSG00000291214,454,Artery
KIAA1217,455,Artery
TBC1D1,456,Artery
MRTFA,457,Artery
CARMIL1,458,Artery
DSTN,459,Artery
FBXO11,460,Artery
NR3C2,461,Artery
TBC1D8,462,Artery
WSB1,463,Artery
PRKCE,464,Artery
ADGRL4,465,Artery
NIPBL,466,Artery
TNKS,467,Artery
RALGAPA2,468,Artery
HERC4,469,Artery
PLCL1,470,Artery
WDFY3,471,Artery
IGFBP3,472,Artery
XKR6,473,Artery
TMCC1,474,Artery
PRICKLE2,475,Artery
GSE1,476,Artery
FAF1,477,Artery
SRRM2,478,Artery
FRMD4B,479,Artery
PPP2R2B,480,Artery
MAP2,481,Artery
ERBIN,482,Artery
PAM,483,Artery
UBC,484,Artery
HIPK3,485,Artery
CLU,486,Artery
PTPN12,487,Artery
MAML2,488,Artery
UBE2K,489,Artery
CELF2,490,Artery
SMAD3,491,Artery
SMCHD1,492,Artery
CAMTA1,493,Artery
ZBTB46,494,Artery
PBX1,495,Artery
STARD13,496,Artery
PAN3,497,Artery
CLASP1,498,Artery
STAU2,499,Artery
SSH2,500,Artery
ATP8B1,501,Artery
RBMS2,502,Artery
ANKRD11,503,Artery
DLC1,504,Artery
UNC13B,505,Artery
NOS1AP,506,Artery
MAP4K3,507,Artery
PRSS23,508,Artery
PPP1CB,509,Artery
GARRE1,510,Artery
CTNNB1,511,Artery
CHD2,512,Artery
ABCD3,513,Artery
PDCD4,514,Artery
NCOR1,515,Artery
CGNL1,516,Artery
PELI2,517,Artery
USP53,518,Artery
FER,519,Artery
DUSP5,520,Artery
MYO9A,521,Artery
RBM39,522,Artery
PUM1,523,Artery
TPM1,524,Artery
ARHGEF10,525,Artery
AFF4,526,Artery
LINC00840,527,Artery
IFI44L,528,Artery
PPP2R2A,529,Artery
PNISR,530,Artery
ZMYND8,531,Artery
MSRB3,532,Artery
SIPA1L1,533,Artery
SLC12A2,534,Artery
SHROOM4,535,Artery
USP6NL,536,Artery
PARP14,537,Artery
ATXN2,538,Artery
ITGAV,539,Artery
RASAL2,540,Artery
DYM,541,Artery
HIVEP2,542,Artery
CSNK1A1,543,Artery
STEAP1B,544,Artery
PRKX,545,Artery
EGFL7,546,Artery
DDX5,547,Artery
MARK3,548,Artery
UBE2H,549,Artery
BCR,550,Artery
SLCO3A1,551,Artery
KIF13A,552,Artery
RAP1B,553,Artery
DLG1,554,Artery
PTPRE,555,Artery
RAPGEF4,556,Artery
ZFHX3,557,Artery
SNHG14,558,Artery
BRAF,559,Artery
HNRNPU,560,Artery
MYH11,561,Artery
PACSIN2,562,Artery
MLLT10,563,Artery
PAPSS2,564,Artery
CSGALNACT1,565,Artery
WWP1,566,Artery
PPP1R12A,567,Artery
FBXO34,568,Artery
NSMCE2,569,Artery
EEPD1,570,Artery
BPTF,571,Artery
IFNGR1,572,Artery
CDK13,573,Artery
COP1,574,Artery
NAV1,575,Artery
COMMD10,576,Artery
DAB2IP,577,Artery
MGAT5,578,Artery
NCOA2,579,Artery
CD46,580,Artery
PAFAH1B1,581,Artery
ACAP2,582,Artery
LRRFIP1,583,Artery
HNRNPA2B1,584,Artery
SESTD1,585,Artery
CHN1,586,Artery
UBE2E2,587,Artery
PCDH11X,588,Artery
WNK1,589,Artery
CAMK1D,590,Artery
ADAM10,591,Artery
SNX9,592,Artery
PHACTR1,593,Artery
ARHGEF28,594,Artery
KCTD12,595,Artery
IRAK3,596,Artery
CTNNA2,597,Artery
PPP1R13B,598,Artery
EPS15,599,Artery
NUMB,600,Artery
STX8,601,Artery
PRDM16,602,Artery
DLEU1,603,Artery
FAM193A,604,Artery
PCNX1,605,Artery
YBX3,606,Artery
PIK3C2A,607,Artery
NOS3,608,Artery
PTPRK,609,Artery
SETD2,610,Artery
DENND5B,611,Artery
ZFPM2,612,Artery
RNF213,613,Artery
MYO5C,614,Artery
SENP6,615,Artery
VPS13D,616,Artery
PPFIBP1,617,Artery
EHBP1,618,Artery
VPS13C,619,Artery
NSD1,620,Artery
TRAPPC9,621,Artery
KLC1,622,Artery
ZBTB38,623,Artery
EPS8,624,Artery
ARIH1,625,Artery
FOSL2,626,Artery
PLA2G4A,627,Artery
GOLGA4,628,Artery
EGFR,629,Artery
CTNNA3,630,Artery
EML1,631,Artery
ELF1,632,Artery
VIM,633,Artery
RAB1A,634,Artery
GPATCH8,635,Artery
FAT4,636,Artery
TAOK1,637,Artery
TM4SF1,638,Artery
ZNF423,639,Artery
NTNG1,640,Artery
HERC2,641,Artery
LRP6,642,Artery
SENP7,643,Artery
NRXN1,644,Artery
OPHN1,645,Artery
ROCK1,646,Artery
ETS1,647,Artery
PTEN,648,Artery
GATAD2B,649,Artery
PLS3,650,Artery
DNM3,651,Artery
ZNF148,652,Artery
COG5,653,Artery
YAP1,654,Artery
RTN4,655,Artery
PREX1,656,Artery
PLAT,657,Artery
WASF2,658,Artery
SPRY3,659,Artery
RNF115,660,Artery
PEAK1,661,Artery
CNKSR3,662,Artery
SCAPER,663,Artery
WDR70,664,Artery
BICD1,665,Artery
NR4A2,666,Artery
RICTOR,667,Artery
ANO6,668,Artery
EFNA5,669,Artery
HMCN1,670,Artery
DOCK6,671,Artery
TGFBR2,672,Artery
CDH23,673,Artery
ITCH,674,Artery
KTN1,675,Artery
PHKB,676,Artery
NCOA3,677,Artery
FOXO3,678,Artery
ZNF644,679,Artery
EHMT1,680,Artery
LRRFIP2,681,Artery
DGLUCY,682,Artery
JARID2,683,Artery
RBMS1,684,Artery
FNBP1,685,Artery
CACNA2D1,686,Artery
LMCD1,687,Artery
DENND3,688,Artery
BACH2,689,Artery
VCL,690,Artery
DNAJC1,691,Artery
DIP2C,692,Artery
STRN3,693,Artery
SPEN,694,Artery
PACS1,695,Artery
UBR3,696,Artery
GCNT1,697,Artery
ASXL1,698,Artery
PHIP,699,Artery
NLK,700,Artery
FGD5,701,Artery
GSK3B,702,Artery
AP3B1,703,Artery
FARS2,704,Artery
CAMSAP2,705,Artery
R3HDM2,706,Artery
CYYR1,707,Artery
KDM2A,708,Artery
NR3C1,709,Artery
UBE2R2,710,Artery
KCNT2,711,Artery
DIPK2B,712,Artery
FMNL2,713,Artery
CRYBG3,714,Artery
MIR99AHG,715,Artery
TOX2,716,Artery
MT-ND2,717,Artery
ATG7,718,Artery
PPP1R16B,719,Artery
SCAF8,720,Artery
NAALADL2,721,Artery
STK24,722,Artery
DHRSX,723,Artery
TGM2,724,Artery
KIF1B,725,Artery
ZEB2,726,Artery
CYTH3,727,Artery
NHSL1,728,Artery
ENG,729,Artery
CD55,730,Artery
CP,731,Artery
SYT1,732,Artery
FNDC3A,733,Artery
PDS5B,734,Artery
MBNL2,735,Artery
UBE2D3,736,Artery
LINC02884,737,Artery
CCDC88A,738,Artery
ABL2,739,Artery
MYO6,740,Artery
FCHO2,741,Artery
SETD5,742,Artery
PUM2,743,Artery
TRA2A,744,Artery
AGFG1,745,Artery
IQGAP1,746,Artery
SIPA1L2,747,Artery
PDE8A,748,Artery
ARFGEF1,749,Artery
ZHX2,750,Artery
FGF14,751,Artery
JAK1,752,Artery
LTBP1,753,Artery
MOB3B,754,Artery
ENSG00000227486,755,Artery
PHF21A,756,Artery
CEMIP2,757,Artery
CELF1,758,Artery
SETX,759,Artery
ARHGAP17,760,Artery
COL4A1,761,Artery
ENSG00000289901,762,Artery
MET,763,Artery
BRWD1,764,Artery
ACYP2,765,Artery
GPBP1,766,Artery
AHNAK,767,Artery
SLC7A1,768,Artery
XRN1,769,Artery
ENTREP2,770,Artery
DIP2B,771,Artery
ROCK2,772,Artery
ZMYM4,773,Artery
SMAD2,774,Artery
UVRAG,775,Artery
PIP4K2A,776,Artery
MSRA,777,Artery
RUFY3,778,Artery
HERC1,779,Artery
GLG1,780,Artery
SVIL,781,Artery
PIAS1,782,Artery
GNAS,783,Artery
TUSC3,784,Artery
EPC1,785,Artery
AFAP1L2,786,Artery
KIAA1671,787,Artery
DENND5A,788,Artery
SORT1,789,Artery
SLCO2B1,790,Artery
TRIP12,791,Artery
CD2AP,792,Artery
SPATA13,793,Artery
PDS5A,794,Artery
RBPMS,795,Artery
KLF7,796,Artery
LINC00841,797,Artery
SULF2,798,Artery
LCOR,799,Artery
AKAP9,800,Artery
MON2,801,Artery
KDM4C,802,Artery
PCM1,803,Artery
MED13,804,Artery
ZNF366,805,Artery
UBR1,806,Artery
ZMYM2,807,Artery
ITFG1,808,Artery
MAML3,809,Artery
AFF3,810,Artery
GTDC1,811,Artery
DENND4C,812,Artery
SLC7A11,813,Artery
SMG6,814,Artery
BBX,815,Artery
IKBKB,816,Artery
GSN,817,Artery
ANKRD29,818,Artery
PTBP2,819,Artery
PHACTR4,820,Artery
TRAK1,821,Artery
RABGAP1,822,Artery
ZNF532,823,Artery
SUPT3H,824,Artery
RPS6KA3,825,Artery
ARFGEF2,826,Artery
ARID2,827,Artery
JPX,828,Artery
CREBBP,829,Artery
ADGRL2,830,Artery
ARHGEF3,831,Artery
ITGB1,832,Artery
CCDC91,833,Artery
GALNT15,834,Artery
LINC01473,835,Artery
MTSS1,836,Artery
FAM120B,837,Artery
PCMTD1,838,Artery
PHF14,839,Artery
TBC1D12,840,Artery
AGTPBP1,841,Artery
SHE,842,Artery
AGO3,843,Artery
INPP5D,844,Artery
STX12,845,Artery
PPP1R12B,846,Artery
JAZF1,847,Artery
MAPK8,848,Artery
CDH2,849,Artery
SEPTIN7,850,Artery
MYO1D,851,Artery
TMTC2,852,Artery
FBN1,853,Artery
SCMH1,854,Artery
EPB41L2,855,Artery
ZNF704,856,Artery
ALG13,857,Artery
SLC1A1,858,Artery
FBXW7,859,Artery
ENAH,860,Artery
SLMAP,861,Artery
NLGN1,862,Artery
ADK,863,Artery
TSC22D2,864,Artery
CDC42BPB,865,Artery
NCOA7,866,Artery
LRCH3,867,Artery
ANKHD1,868,Artery
RAP1A,869,Artery
NRG3,870,Artery
NSD3,871,Artery
SDCCAG8,872,Artery
SPOCK1,873,Artery
ANKRD36,874,Artery
HNRNPC,875,Artery
OGA,876,Artery
CRADD,877,Artery
HSPG2,878,Artery
LSM14A,879,Artery
NBEA,880,Artery
GAB1,881,Artery
PPP3CC,882,Artery
EVI5,883,Artery
RNF38,884,Artery
TLN2,885,Artery
DUSP1,886,Artery
HOMER2,887,Artery
HSP90AB1,888,Artery
RB1,889,Artery
REV3L,890,Artery
NBEAL1,891,Artery
TFCP2,892,Artery
LIMA1,893,Artery
CMSS1,894,Artery
POGZ,895,Artery
HECTD4,896,Artery
DMD,897,Artery
TSPAN14,898,Artery
SON,899,Artery
MAP3K5,900,Artery
TOP1,901,Artery
RELL1,902,Artery
GRB14,903,Artery
RIMKLB,904,Artery
TMCC3,905,Artery
PKN2,906,Artery
RAB10,907,Artery
DNM2,908,Artery
CADM2,909,Artery
PTPRA,910,Artery
PTMA,911,Artery
ZFYVE28,912,Artery
SND1,913,Artery
LEPR,914,Artery
TTC17,915,Artery
SNRK,916,Artery
IFNAR2,917,Artery
MYO10,918,Artery
PLOD2,919,Artery
CEP350,920,Artery
IL4R,921,Artery
GIGYF2,922,Artery
WARS1,923,Artery
ULK4,924,Artery
TENT2,925,Artery
TBL1X,926,Artery
MAPK14,927,Artery
RGS3,928,Artery
MCF2L,929,Artery
ABL1,930,Artery
EFR3B,931,Artery
JCAD,932,Artery
PSD3,933,Artery
NPTN,934,Artery
ZSWIM5,935,Artery
DNAAF9,936,Artery
DISC1,937,Artery
GLUL,938,Artery
ZNRF1,939,Artery
FMNL3,940,Artery
CHD6,941,Artery
SFMBT2,942,Artery
BRD4,943,Artery
EPSTI1,944,Artery
HNRNPH1,945,Artery
SCFD2,946,Artery
VCAM1,947,Artery
ARMH3,948,Artery
SH3D19,949,Artery
MAP2K5,950,Artery
PRKG1,951,Artery
TNRC6C,952,Artery
SUMF1,953,Artery
NT5C2,954,Artery
UBR2,955,Artery
PHLPP1,956,Artery
SFPQ,957,Artery
ASAP2,958,Artery
ATL2,959,Artery
ANKIB1,960,Artery
OSMR,961,Artery
PARVB,962,Artery
FNIP1,963,Artery
COL4A2,964,Artery
COMMD1,965,Artery
EXOC2,966,Artery
DYNC1H1,967,Artery
DDX60L,968,Artery
RAB3GAP1,969,Artery
NBAS,970,Artery
TMEM131,971,Artery
USP47,972,Artery
MARCHF7,973,Artery
AP2A2,974,Artery
HDAC8,975,Artery
FKBP1A,976,Artery
PSPC1,977,Artery
CYTH1,978,Artery
FAR1,979,Artery
TLK1,980,Artery
ATP8A1,981,Artery
PHC3,982,Artery
CNOT4,983,Artery
DPH6,984,Artery
CAPZA2,985,Artery
SNX29,986,Artery
NPAS2,987,Artery
RBFOX1,988,Artery
CDC73,989,Artery
ELOVL5,990,Artery
LDLR,991,Artery
ECPAS,992,Artery
ZMIZ1,993,Artery
CEMIP,994,Artery
KMT2A,995,Artery
TUT4,996,Artery
PDE4B,997,Artery
SMARCC1,998,Artery
WDR7,999,Artery
DMXL1,1000,Artery
MALAT1,1,Astrocyte
LSAMP,2,Astrocyte
DPP10,3,Astrocyte
SLC1A2,4,Astrocyte
CTNNA2,5,Astrocyte
MACF1,6,Astrocyte
GPM6A,7,Astrocyte
PCDH9,8,Astrocyte
PITPNC1,9,Astrocyte
NRXN1,10,Astrocyte
NPAS3,11,Astrocyte
NRG3,12,Astrocyte
GPC5,13,Astrocyte
NTM,14,Astrocyte
LRP1B,15,Astrocyte
RORA,16,Astrocyte
CTNND2,17,Astrocyte
ADGRV1,18,Astrocyte
DST,19,Astrocyte
SORBS1,20,Astrocyte
DTNA,21,Astrocyte
MT-ND4,22,Astrocyte
PPP2R2B,23,Astrocyte
NEAT1,24,Astrocyte
MMD2,25,Astrocyte
SYNE1,26,Astrocyte
MSI2,27,Astrocyte
ADGRB3,28,Astrocyte
SLC1A3,29,Astrocyte
CADM2,30,Astrocyte
ELOVL5,31,Astrocyte
OBI1-AS1,32,Astrocyte
ZBTB20,33,Astrocyte
ERBB4,34,Astrocyte
MT-CO3,35,Astrocyte
MAGI2,36,Astrocyte
TPD52L1,37,Astrocyte
MIR99AHG,38,Astrocyte
QKI,39,Astrocyte
LUC7L3,40,Astrocyte
SOX5,41,Astrocyte
RYR3,42,Astrocyte
ABLIM1,43,Astrocyte
HSP90AA1,44,Astrocyte
ANK2,45,Astrocyte
PRKCA,46,Astrocyte
NTRK2,47,Astrocyte
WWOX,48,Astrocyte
TNIK,49,Astrocyte
TENM2,50,Astrocyte
TNRC6A,51,Astrocyte
ADGRL3,52,Astrocyte
ZSWIM6,53,Astrocyte
LINC00486,54,Astrocyte
MT-CO2,55,Astrocyte
CACNB2,56,Astrocyte
NFIA,57,Astrocyte
CADM1,58,Astrocyte
TRPM3,59,Astrocyte
SLC4A4,60,Astrocyte
SGIP1,61,Astrocyte
NKAIN3,62,Astrocyte
ARGLU1,63,Astrocyte
GRID2,64,Astrocyte
MT-ATP6,65,Astrocyte
LINC03051,66,Astrocyte
MAPK10,67,Astrocyte
PNISR,68,Astrocyte
NEBL,69,Astrocyte
FMN2,70,Astrocyte
GFAP,71,Astrocyte
HPSE2,72,Astrocyte
AHCYL2,73,Astrocyte
RBM25,74,Astrocyte
SAMD4A,75,Astrocyte
BTBD9,76,Astrocyte
DOCK4,77,Astrocyte
CDH20,78,Astrocyte
NAV3,79,Astrocyte
DLG2,80,Astrocyte
FMNL2,81,Astrocyte
FBXL7,82,Astrocyte
SPARCL1,83,Astrocyte
ZNF98,84,Astrocyte
ADCY2,85,Astrocyte
MT-ND3,86,Astrocyte
ENSG00000271860,87,Astrocyte
OPHN1,88,Astrocyte
MT-CO1,89,Astrocyte
TRPS1,90,Astrocyte
SIK3,91,Astrocyte
PARD3,92,Astrocyte
BAZ2B,93,Astrocyte
PRKG1,94,Astrocyte
RFX4,95,Astrocyte
NALF1,96,Astrocyte
GLIS3,97,Astrocyte
XIST,98,Astrocyte
NAV2,99,Astrocyte
PRRC2C,100,Astrocyte
DGKG,101,Astrocyte
SASH1,102,Astrocyte
PREX2,103,Astrocyte
NCAM1,104,Astrocyte
MKLN1,105,Astrocyte
FNBP1,106,Astrocyte
FTX,107,Astrocyte
MAML2,108,Astrocyte
HSPH1,109,Astrocyte
CPE,110,Astrocyte
LINC-PINT,111,Astrocyte
KCNMA1,112,Astrocyte
AMZ2,113,Astrocyte
MIR9-1HG,114,Astrocyte
MT-ND2,115,Astrocyte
AUTS2,116,Astrocyte
CELF2,117,Astrocyte
NCAM2,118,Astrocyte
PDE4D,119,Astrocyte
KIF1B,120,Astrocyte
HMGB1,121,Astrocyte
CNTN1,122,Astrocyte
NHSL1,123,Astrocyte
LINC00499,124,Astrocyte
ENSG00000286757,125,Astrocyte
RBMS3,126,Astrocyte
NRCAM,127,Astrocyte
SPTBN1,128,Astrocyte
ITPR2,129,Astrocyte
DPP6,130,Astrocyte
OLFM2,131,Astrocyte
