gene,rank,tissue
SRGAP1,993,Amygdala
MED13,994,Amygdala
NMT1,995,Amygdala
PHF21A,996,Amygdala
ZHX3,997,Amygdala
MGLL,998,Amygdala
DOCK8,999,Amygdala
KAT6A,1000,Amygdala
MALAT1,1,Anterior Cerebral Artery
PDE4D,2,Anterior Cerebral Artery
PRKG1,3,Anterior Cerebral Artery
LPP,4,Anterior Cerebral Artery
MYH11,5,Anterior Cerebral Artery
NEAT1,6,Anterior Cerebral Artery
CALD1,7,Anterior Cerebral Artery
TALAM1,8,Anterior Cerebral Artery
DMD,9,Anterior Cerebral Artery
CACNA1C,10,Anterior Cerebral Artery
CEMIP,11,Anterior Cerebral Artery
TAGLN,12,Anterior Cerebral Artery
ACTA2,13,Anterior Cerebral Artery
DLG2,14,Anterior Cerebral Artery
COL4A1,15,Anterior Cerebral Artery
SORBS1,16,Anterior Cerebral Artery
CARMN,17,Anterior Cerebral Artery
SORBS2,18,Anterior Cerebral Artery
LTBP1,19,Anterior Cerebral Artery
KCNMA1,20,Anterior Cerebral Artery
RORA,21,Anterior Cerebral Artery
RBPMS,22,Anterior Cerebral Artery
MIR99AHG,23,Anterior Cerebral Artery
TPM1,24,Anterior Cerebral Artery
PDE3A,25,Anterior Cerebral Artery
RGS6,26,Anterior Cerebral Artery
DSTN,27,Anterior Cerebral Artery
EXT1,28,Anterior Cerebral Artery
MACF1,29,Anterior Cerebral Artery
TPM2,30,Anterior Cerebral Artery
EBF1,31,Anterior Cerebral Artery
KAZN,32,Anterior Cerebral Artery
COL4A2,33,Anterior Cerebral Artery
ZFHX3,34,Anterior Cerebral Artery
SYNPO2,35,Anterior Cerebral Artery
CRIM1,36,Anterior Cerebral Artery
PTPRG,37,Anterior Cerebral Artery
FTX,38,Anterior Cerebral Artery
RBMS3,39,Anterior Cerebral Artery
SOX5,40,Anterior Cerebral Artery
MYL9,41,Anterior Cerebral Artery
PDE1C,42,Anterior Cerebral Artery
ZBTB20,43,Anterior Cerebral Artery
SLIT3,44,Anterior Cerebral Artery
FOXP1,45,Anterior Cerebral Artery
LAMA2,46,Anterior Cerebral Artery
ARL15,47,Anterior Cerebral Artery
IGFBP7,48,Anterior Cerebral Artery
PDZRN4,49,Anterior Cerebral Artery
MBNL1,50,Anterior Cerebral Artery
FN1,51,Anterior Cerebral Artery
NAV2,52,Anterior Cerebral Artery
SGIP1,53,Anterior Cerebral Artery
WWOX,54,Anterior Cerebral Artery
EEF1A1,55,Anterior Cerebral Artery
PPP1R12B,56,Anterior Cerebral Artery
SPARCL1,57,Anterior Cerebral Artery
ADAMTS9-AS2,58,Anterior Cerebral Artery
SVIL,59,Anterior Cerebral Artery
RYR2,60,Anterior Cerebral Artery
AKAP12,61,Anterior Cerebral Artery
NFIA,62,Anterior Cerebral Artery
IGF1R,63,Anterior Cerebral Artery
AOPEP,64,Anterior Cerebral Artery
VIM,65,Anterior Cerebral Artery
IMMP2L,66,Anterior Cerebral Artery
C1QTNF7-AS1,67,Anterior Cerebral Artery
AKAP6,68,Anterior Cerebral Artery
ETV6,69,Anterior Cerebral Artery
SDK1,70,Anterior Cerebral Artery
PDLIM5,71,Anterior Cerebral Artery
TRIO,72,Anterior Cerebral Artery
ACTB,73,Anterior Cerebral Artery
UTRN,74,Anterior Cerebral Artery
RCAN2,75,Anterior Cerebral Artery
DST,76,Anterior Cerebral Artery
ESYT2,77,Anterior Cerebral Artery
UBE2E2,78,Anterior Cerebral Artery
FLNA,79,Anterior Cerebral Artery
SETBP1,80,Anterior Cerebral Artery
ITGA1,81,Anterior Cerebral Artery
UNC13C,82,Anterior Cerebral Artery
GPC6,83,Anterior Cerebral Artery
ROR1,84,Anterior Cerebral Artery
FRY,85,Anterior Cerebral Artery
FBXL7,86,Anterior Cerebral Artery
COL8A1,87,Anterior Cerebral Artery
ARHGAP10,88,Anterior Cerebral Artery
HPSE2,89,Anterior Cerebral Artery
AKT3,90,Anterior Cerebral Artery
PRUNE2,91,Anterior Cerebral Artery
SAMD4A,92,Anterior Cerebral Artery
NR2F2-AS1,93,Anterior Cerebral Artery
PDZRN3,94,Anterior Cerebral Artery
PARD3B,95,Anterior Cerebral Artery
LMOD1,96,Anterior Cerebral Artery
TNS1,97,Anterior Cerebral Artery
NTRK3,98,Anterior Cerebral Artery
MAGI2,99,Anterior Cerebral Artery
CPED1,100,Anterior Cerebral Artery
SGCD,101,Anterior Cerebral Artery
ANKS1B,102,Anterior Cerebral Artery
CACNB2,103,Anterior Cerebral Artery
MECOM,104,Anterior Cerebral Artery
ENAH,105,Anterior Cerebral Artery
MSRB3,106,Anterior Cerebral Artery
TJP1,107,Anterior Cerebral Artery
PLCB4,108,Anterior Cerebral Artery
JMJD1C,109,Anterior Cerebral Artery
PLXDC2,110,Anterior Cerebral Artery
UNC5C,111,Anterior Cerebral Artery
ITGA8,112,Anterior Cerebral Artery
TACC1,113,Anterior Cerebral Artery
BICC1,114,Anterior Cerebral Artery
MCAM,115,Anterior Cerebral Artery
ATXN1,116,Anterior Cerebral Artery
SYNE1,117,Anterior Cerebral Artery
SIK3,118,Anterior Cerebral Artery
PALLD,119,Anterior Cerebral Artery
RASAL2,120,Anterior Cerebral Artery
MYLK,121,Anterior Cerebral Artery
PLCG2,122,Anterior Cerebral Artery
MIR100HG,123,Anterior Cerebral Artery
PARD3,124,Anterior Cerebral Artery
ELL2,125,Anterior Cerebral Artery
NHS,126,Anterior Cerebral Artery
PLCE1,127,Anterior Cerebral Artery
MPP7,128,Anterior Cerebral Artery
DIP2C,129,Anterior Cerebral Artery
ACTN1,130,Anterior Cerebral Artery
EPS8,131,Anterior Cerebral Artery
LINC-PINT,132,Anterior Cerebral Artery
FNDC3B,133,Anterior Cerebral Artery
ERBB4,134,Anterior Cerebral Artery
CASC15,135,Anterior Cerebral Artery
FBXO32,136,Anterior Cerebral Artery
PLPP1,137,Anterior Cerebral Artery
NBEAL1,138,Anterior Cerebral Artery
PPP1R12A,139,Anterior Cerebral Artery
SLC4A4,140,Anterior Cerebral Artery
EDIL3,141,Anterior Cerebral Artery
FCHSD2,142,Anterior Cerebral Artery
FMNL2,143,Anterior Cerebral Artery
ADARB1,144,Anterior Cerebral Artery
MAGI1,145,Anterior Cerebral Artery
KLF12,146,Anterior Cerebral Artery
INPP4B,147,Anterior Cerebral Artery
CNTN4,148,Anterior Cerebral Artery
ATP1B3,149,Anterior Cerebral Artery
SSBP2,150,Anterior Cerebral Artery
MTHFD1L,151,Anterior Cerebral Artery
SOX6,152,Anterior Cerebral Artery
SIPA1L1,153,Anterior Cerebral Artery
MT-CO1,154,Anterior Cerebral Artery
SSBP3,155,Anterior Cerebral Artery
FLRT2,156,Anterior Cerebral Artery
MACROD2,157,Anterior Cerebral Artery
LDLRAD4,158,Anterior Cerebral Artery
AUTS2,159,Anterior Cerebral Artery
ARID1B,160,Anterior Cerebral Artery
SLC24A3,161,Anterior Cerebral Artery
NKAIN2,162,Anterior Cerebral Artery
PBX1,163,Anterior Cerebral Artery
PCDH7,164,Anterior Cerebral Artery
ZEB1,165,Anterior Cerebral Artery
VCL,166,Anterior Cerebral Artery
ACTN4,167,Anterior Cerebral Artery
CCN3,168,Anterior Cerebral Artery
TLN1,169,Anterior Cerebral Artery
HSPB1,170,Anterior Cerebral Artery
DTNA,171,Anterior Cerebral Artery
DLC1,172,Anterior Cerebral Artery
PHLDB2,173,Anterior Cerebral Artery
FHOD3,174,Anterior Cerebral Artery
MYOCD,175,Anterior Cerebral Artery
GLS,176,Anterior Cerebral Artery
LHFPL6,177,Anterior Cerebral Artery
SULF1,178,Anterior Cerebral Artery
PAM,179,Anterior Cerebral Artery
RNF152,180,Anterior Cerebral Artery
NEGR1,181,Anterior Cerebral Artery
UACA,182,Anterior Cerebral Artery
LRP1B,183,Anterior Cerebral Artery
APBB2,184,Anterior Cerebral Artery
FILIP1L,185,Anterior Cerebral Artery
GMDS,186,Anterior Cerebral Artery
PTK2,187,Anterior Cerebral Artery
ADAMTS1,188,Anterior Cerebral Artery
NLGN1,189,Anterior Cerebral Artery
PTPRM,190,Anterior Cerebral Artery
ITGBL1,191,Anterior Cerebral Artery
CELF2,192,Anterior Cerebral Artery
PICALM,193,Anterior Cerebral Artery
USP53,194,Anterior Cerebral Artery
MAST4,195,Anterior Cerebral Artery
COL14A1,196,Anterior Cerebral Artery
RGS5,197,Anterior Cerebral Artery
CLU,198,Anterior Cerebral Artery
ADAMTSL3,199,Anterior Cerebral Artery
DLGAP1,200,Anterior Cerebral Artery
ZFAND3,201,Anterior Cerebral Artery
HSP90AA1,202,Anterior Cerebral Artery
NIBAN1,203,Anterior Cerebral Artery
FRMD4A,204,Anterior Cerebral Artery
EPAS1,205,Anterior Cerebral Artery
JAK2,206,Anterior Cerebral Artery
PELI1,207,Anterior Cerebral Artery
CSRP1,208,Anterior Cerebral Artery
COLEC12,209,Anterior Cerebral Artery
ANTXR1,210,Anterior Cerebral Artery
COBLL1,211,Anterior Cerebral Artery
DDX17,212,Anterior Cerebral Artery
TPM4,213,Anterior Cerebral Artery
TCF4,214,Anterior Cerebral Artery
BMPR1A,215,Anterior Cerebral Artery
RPLP1,216,Anterior Cerebral Artery
SLC38A11,217,Anterior Cerebral Artery
WWTR1,218,Anterior Cerebral Artery
BNC2,219,Anterior Cerebral Artery
THSD4,220,Anterior Cerebral Artery
PRKCA,221,Anterior Cerebral Artery
CACNA2D3,222,Anterior Cerebral Artery
MAP1B,223,Anterior Cerebral Artery
PPP1CB,224,Anterior Cerebral Artery
MYL6,225,Anterior Cerebral Artery
MBD5,226,Anterior Cerebral Artery
MYH9,227,Anterior Cerebral Artery
ZSWIM6,228,Anterior Cerebral Artery
KALRN,229,Anterior Cerebral Artery
DIRC3,230,Anterior Cerebral Artery
MED13L,231,Anterior Cerebral Artery
PTPRK,232,Anterior Cerebral Artery
TTC28,233,Anterior Cerebral Artery
SPTBN1,234,Anterior Cerebral Artery
WSB1,235,Anterior Cerebral Artery
XIST,236,Anterior Cerebral Artery
ARHGEF7,237,Anterior Cerebral Artery
CAMK2D,238,Anterior Cerebral Artery
MAML2,239,Anterior Cerebral Artery
MPRIP,240,Anterior Cerebral Artery
HIP1,241,Anterior Cerebral Artery
TRPM3,242,Anterior Cerebral Artery
FOXP2,243,Anterior Cerebral Artery
TMTC1,244,Anterior Cerebral Artery
FNDC3A,245,Anterior Cerebral Artery
A2M,246,Anterior Cerebral Artery
NCOA1,247,Anterior Cerebral Artery
MAP4,248,Anterior Cerebral Artery
SMURF1,249,Anterior Cerebral Artery
MYO1D,250,Anterior Cerebral Artery
NR4A1,251,Anterior Cerebral Artery
FHIT,252,Anterior Cerebral Artery
LINC01088,253,Anterior Cerebral Artery
RBFOX1,254,Anterior Cerebral Artery
SLC38A4-AS1,255,Anterior Cerebral Artery
TPT1,256,Anterior Cerebral Artery
PTMA,257,Anterior Cerebral Artery
DKK2,258,Anterior Cerebral Artery
TCF12,259,Anterior Cerebral Artery
STAG1,260,Anterior Cerebral Artery
CREB5,261,Anterior Cerebral Artery
TBL1X,262,Anterior Cerebral Artery
PLCB1,263,Anterior Cerebral Artery
MAP2,264,Anterior Cerebral Artery
TBX18,265,Anterior Cerebral Artery
SNHG14,266,Anterior Cerebral Artery
VPS13D,267,Anterior Cerebral Artery
SLC8A1,268,Anterior Cerebral Artery
MDGA2,269,Anterior Cerebral Artery
MAML3,270,Anterior Cerebral Artery
SLMAP,271,Anterior Cerebral Artery
SH3RF3,272,Anterior Cerebral Artery
ITGB1,273,Anterior Cerebral Artery
PDE5A,274,Anterior Cerebral Artery
FOXN3,275,Anterior Cerebral Artery
CRISPLD2,276,Anterior Cerebral Artery
EGFR,277,Anterior Cerebral Artery
BCAS3,278,Anterior Cerebral Artery
TBC1D1,279,Anterior Cerebral Artery
ZNF638,280,Anterior Cerebral Artery
LARGE1,281,Anterior Cerebral Artery
GRK5,282,Anterior Cerebral Artery
EXOC4,283,Anterior Cerebral Artery
ITPR1,284,Anterior Cerebral Artery
CDKAL1,285,Anterior Cerebral Artery
TTLL7,286,Anterior Cerebral Artery
CDH11,287,Anterior Cerebral Artery
TNRC6A,288,Anterior Cerebral Artery
MICAL3,289,Anterior Cerebral Artery
NAALADL2,290,Anterior Cerebral Artery
GALNT17,291,Anterior Cerebral Artery
CPE,292,Anterior Cerebral Artery
RERE,293,Anterior Cerebral Artery
TIMP3,294,Anterior Cerebral Artery
ARID5B,295,Anterior Cerebral Artery
GAB1,296,Anterior Cerebral Artery
ST6GALNAC3,297,Anterior Cerebral Artery
AKAP13,298,Anterior Cerebral Artery
ATP13A3,299,Anterior Cerebral Artery
ANKH,300,Anterior Cerebral Artery
NCALD,301,Anterior Cerebral Artery
LAMA4,302,Anterior Cerebral Artery
ZBTB16,303,Anterior Cerebral Artery
AHNAK,304,Anterior Cerebral Artery
RHOB,305,Anterior Cerebral Artery
KIF13A,306,Anterior Cerebral Artery
KMT2C,307,Anterior Cerebral Artery
ANO6,308,Anterior Cerebral Artery
SORT1,309,Anterior Cerebral Artery
SUGCT,310,Anterior Cerebral Artery
STK38L,311,Anterior Cerebral Artery
ASAP1,312,Anterior Cerebral Artery
CNN1,313,Anterior Cerebral Artery
MYO1E,314,Anterior Cerebral Artery
BACH2,315,Anterior Cerebral Artery
ERG,316,Anterior Cerebral Artery
HNRNPU,317,Anterior Cerebral Artery
N4BP2L2,318,Anterior Cerebral Artery
ITPR2,319,Anterior Cerebral Artery
CALM1,320,Anterior Cerebral Artery
JAZF1,321,Anterior Cerebral Artery
FER,322,Anterior Cerebral Artery
RABGAP1L,323,Anterior Cerebral Artery
HIVEP2,324,Anterior Cerebral Artery
CCDC3,325,Anterior Cerebral Artery
HMCN1,326,Anterior Cerebral Artery
QKI,327,Anterior Cerebral Artery
SLC22A3,328,Anterior Cerebral Artery
ECE1,329,Anterior Cerebral Artery
ARHGEF10L,330,Anterior Cerebral Artery
UBR5,331,Anterior Cerebral Artery
DES,332,Anterior Cerebral Artery
CNNM2,333,Anterior Cerebral Artery
ZNF331,334,Anterior Cerebral Artery
ENSG00000236283,335,Anterior Cerebral Artery
CHSY3,336,Anterior Cerebral Artery
SYNE2,337,Anterior Cerebral Artery
IRAG1,338,Anterior Cerebral Artery
FTO,339,Anterior Cerebral Artery
PCSK5,340,Anterior Cerebral Artery
EXOC6B,341,Anterior Cerebral Artery
VPS13B,342,Anterior Cerebral Artery
DOCK1,343,Anterior Cerebral Artery
COL3A1,344,Anterior Cerebral Artery
BTBD9,345,Anterior Cerebral Artery
MGP,346,Anterior Cerebral Artery
BLTP1,347,Anterior Cerebral Artery
WDFY3,348,Anterior Cerebral Artery
GNAQ,349,Anterior Cerebral Artery
PDGFRB,350,Anterior Cerebral Artery
LRMDA,351,Anterior Cerebral Artery
ATP2A2,352,Anterior Cerebral Artery
USP34,353,Anterior Cerebral Artery
TBC1D5,354,Anterior Cerebral Artery
SYTL2,355,Anterior Cerebral Artery
MSI2,356,Anterior Cerebral Artery
FTH1,357,Anterior Cerebral Artery
TNRC6B,358,Anterior Cerebral Artery
ZEB2,359,Anterior Cerebral Artery
CTBP2,360,Anterior Cerebral Artery
RAPGEF2,361,Anterior Cerebral Artery
NXN,362,Anterior Cerebral Artery
SBF2,363,Anterior Cerebral Artery
ADCY5,364,Anterior Cerebral Artery
MAP3K5,365,Anterior Cerebral Artery
TRABD2B,366,Anterior Cerebral Artery
ITIH5,367,Anterior Cerebral Artery
DDX5,368,Anterior Cerebral Artery
FRYL,369,Anterior Cerebral Artery
PRDM16,370,Anterior Cerebral Artery
PRKN,371,Anterior Cerebral Artery
HEY2,372,Anterior Cerebral Artery
ERC1,373,Anterior Cerebral Artery
GALNT18,374,Anterior Cerebral Artery
SLC20A2,375,Anterior Cerebral Artery
PLS3,376,Anterior Cerebral Artery
CDH6,377,Anterior Cerebral Artery
SRRM2,378,Anterior Cerebral Artery
PCCA,379,Anterior Cerebral Artery
CLIC4,380,Anterior Cerebral Artery
ANKRD12,381,Anterior Cerebral Artery
PPP2R2B,382,Anterior Cerebral Artery
BIRC6,383,Anterior Cerebral Artery
ADGRL3,384,Anterior Cerebral Artery
COL18A1,385,Anterior Cerebral Artery
CUX1,386,Anterior Cerebral Artery
DIAPH2,387,Anterior Cerebral Artery
STK24,388,Anterior Cerebral Artery
FHL5,389,Anterior Cerebral Artery
LINC02147,390,Anterior Cerebral Artery
EFNA5,391,Anterior Cerebral Artery
LINC01278,392,Anterior Cerebral Artery
THRB,393,Anterior Cerebral Artery
FNBP1,394,Anterior Cerebral Artery
KCNT2,395,Anterior Cerebral Artery
ADIRF,396,Anterior Cerebral Artery
DCN,397,Anterior Cerebral Artery
CAMK1D,398,Anterior Cerebral Artery
ROCK2,399,Anterior Cerebral Artery
BAZ2B,400,Anterior Cerebral Artery
MYOF,401,Anterior Cerebral Artery
ARGLU1,402,Anterior Cerebral Artery
MTUS1,403,Anterior Cerebral Artery
UBR3,404,Anterior Cerebral Artery
KANSL1,405,Anterior Cerebral Artery
FOXO1,406,Anterior Cerebral Artery
CDC42BPA,407,Anterior Cerebral Artery
TSC22D1,408,Anterior Cerebral Artery
ZFPM2,409,Anterior Cerebral Artery
RPL13,410,Anterior Cerebral Artery
PLD1,411,Anterior Cerebral Artery
RALGAPA1,412,Anterior Cerebral Artery
PITPNC1,413,Anterior Cerebral Artery
GPHN,414,Anterior Cerebral Artery
ATP10A,415,Anterior Cerebral Artery
LRRFIP1,416,Anterior Cerebral Artery
RABGAP1,417,Anterior Cerebral Artery
OSBPL9,418,Anterior Cerebral Artery
YAP1,419,Anterior Cerebral Artery
GBE1,420,Anterior Cerebral Artery
PPP6R3,421,Anterior Cerebral Artery
FARP1,422,Anterior Cerebral Artery
ASH1L,423,Anterior Cerebral Artery
ROCK1,424,Anterior Cerebral Artery
SH3D19,425,Anterior Cerebral Artery
KMT2E,426,Anterior Cerebral Artery
JAG1,427,Anterior Cerebral Artery
ARHGAP29,428,Anterior Cerebral Artery
DPYSL3,429,Anterior Cerebral Artery
SMYD3,430,Anterior Cerebral Artery
ERRFI1,431,Anterior Cerebral Artery
FBXL17,432,Anterior Cerebral Artery
MYOM1,433,Anterior Cerebral Artery
BBS9,434,Anterior Cerebral Artery
DOCK10,435,Anterior Cerebral Artery
NIPBL,436,Anterior Cerebral Artery
SLIT2,437,Anterior Cerebral Artery
NRXN1,438,Anterior Cerebral Artery
MEF2A,439,Anterior Cerebral Artery
STK39,440,Anterior Cerebral Artery
PHACTR1,441,Anterior Cerebral Artery
UBA2,442,Anterior Cerebral Artery
FHL1,443,Anterior Cerebral Artery
NCKAP1,444,Anterior Cerebral Artery
AEBP1,445,Anterior Cerebral Artery
ARHGAP6,446,Anterior Cerebral Artery
NFIB,447,Anterior Cerebral Artery
DGKG,448,Anterior Cerebral Artery
PTGDS,449,Anterior Cerebral Artery
OXR1,450,Anterior Cerebral Artery
PDE1A,451,Anterior Cerebral Artery
HNRNPA2B1,452,Anterior Cerebral Artery
B2M,453,Anterior Cerebral Artery
CREB3L2,454,Anterior Cerebral Artery
STAT3,455,Anterior Cerebral Artery
LINC00472,456,Anterior Cerebral Artery
ZCCHC7,457,Anterior Cerebral Artery
MAPK10,458,Anterior Cerebral Artery
FAF1,459,Anterior Cerebral Artery
SPAG9,460,Anterior Cerebral Artery
VTI1A,461,Anterior Cerebral Artery
RPS8,462,Anterior Cerebral Artery
ANGPT1,463,Anterior Cerebral Artery
SASH1,464,Anterior Cerebral Artery
AEBP2,465,Anterior Cerebral Artery
HNRNPDL,466,Anterior Cerebral Artery
GOLGA4,467,Anterior Cerebral Artery
APP,468,Anterior Cerebral Artery
NF1,469,Anterior Cerebral Artery
ZNF704,470,Anterior Cerebral Artery
TGM2,471,Anterior Cerebral Artery
ELF2,472,Anterior Cerebral Artery
TBL1XR1,473,Anterior Cerebral Artery
RASSF3,474,Anterior Cerebral Artery
ZHX2,475,Anterior Cerebral Artery
PLCL1,476,Anterior Cerebral Artery
SH3BGRL,477,Anterior Cerebral Artery
TBCK,478,Anterior Cerebral Artery
TNKS,479,Anterior Cerebral Artery
ATRX,480,Anterior Cerebral Artery
FAM13C,481,Anterior Cerebral Artery
SEPTIN7,482,Anterior Cerebral Artery
SMCHD1,483,Anterior Cerebral Artery
PCED1B,484,Anterior Cerebral Artery
AHCYL2,485,Anterior Cerebral Artery
WAC,486,Anterior Cerebral Artery
RBFOX2,487,Anterior Cerebral Artery
DYM,488,Anterior Cerebral Artery
C8ORF34,489,Anterior Cerebral Artery
SPIDR,490,Anterior Cerebral Artery
CTNNA1,491,Anterior Cerebral Artery
GAB2,492,Anterior Cerebral Artery
NTRK2,493,Anterior Cerebral Artery
CSNK1A1,494,Anterior Cerebral Artery
MKLN1,495,Anterior Cerebral Artery
ADK,496,Anterior Cerebral Artery
FBN1,497,Anterior Cerebral Artery
NRXN3,498,Anterior Cerebral Artery
PRKAG2,499,Anterior Cerebral Artery
LINC01473,500,Anterior Cerebral Artery
PPFIBP1,501,Anterior Cerebral Artery
PNISR,502,Anterior Cerebral Artery
FLNB,503,Anterior Cerebral Artery
UBE2H,504,Anterior Cerebral Artery
PKD2,505,Anterior Cerebral Artery
CAVIN1,506,Anterior Cerebral Artery
MYH10,507,Anterior Cerebral Artery
MYO9A,508,Anterior Cerebral Artery
SPECC1L,509,Anterior Cerebral Artery
ARHGEF12,510,Anterior Cerebral Artery
CACNA2D1,511,Anterior Cerebral Artery
NEBL,512,Anterior Cerebral Artery
CBLB,513,Anterior Cerebral Artery
BBX,514,Anterior Cerebral Artery
C11ORF96,515,Anterior Cerebral Artery
ZC3H12B,516,Anterior Cerebral Artery
BABAM2,517,Anterior Cerebral Artery
TMEM131,518,Anterior Cerebral Artery
RAP1B,519,Anterior Cerebral Artery
SENP6,520,Anterior Cerebral Artery
SLC7A11,521,Anterior Cerebral Artery
CAST,522,Anterior Cerebral Artery
LSAMP,523,Anterior Cerebral Artery
FLT1,524,Anterior Cerebral Artery
CCNH,525,Anterior Cerebral Artery
FAT1,526,Anterior Cerebral Artery
PCGF5,527,Anterior Cerebral Artery
FAM172A,528,Anterior Cerebral Artery
REV3L,529,Anterior Cerebral Artery
NEXN,530,Anterior Cerebral Artery
TCF7L2,531,Anterior Cerebral Artery
CDH13,532,Anterior Cerebral Artery
HSPG2,533,Anterior Cerebral Artery
RICTOR,534,Anterior Cerebral Artery
ATXN2,535,Anterior Cerebral Artery
CHD9,536,Anterior Cerebral Artery
JAK1,537,Anterior Cerebral Artery
EPB41L2,538,Anterior Cerebral Artery
ALCAM,539,Anterior Cerebral Artery
CALM2,540,Anterior Cerebral Artery
RPL5,541,Anterior Cerebral Artery
SCMH1,542,Anterior Cerebral Artery
LAMC1,543,Anterior Cerebral Artery
TENM4,544,Anterior Cerebral Artery
ENSG00000225087,545,Anterior Cerebral Artery
FGFR1,546,Anterior Cerebral Artery
MPDZ,547,Anterior Cerebral Artery
BMPR2,548,Anterior Cerebral Artery
EHBP1,549,Anterior Cerebral Artery
NTN4,550,Anterior Cerebral Artery
MAP3K20,551,Anterior Cerebral Artery
RBMS1,552,Anterior Cerebral Artery
DOCK4,553,Anterior Cerebral Artery
MRTFA,554,Anterior Cerebral Artery
FOS,555,Anterior Cerebral Artery
SAT1,556,Anterior Cerebral Artery
DGKH,557,Anterior Cerebral Artery
SMARCA2,558,Anterior Cerebral Artery
LEPR,559,Anterior Cerebral Artery
LIMCH1,560,Anterior Cerebral Artery
CLASP2,561,Anterior Cerebral Artery
NFAT5,562,Anterior Cerebral Artery
ARHGAP17,563,Anterior Cerebral Artery
STARD13,564,Anterior Cerebral Artery
CLASP1,565,Anterior Cerebral Artery
IGFBP5,566,Anterior Cerebral Artery
CPXM2,567,Anterior Cerebral Artery
FREM1,568,Anterior Cerebral Artery
RBM6,569,Anterior Cerebral Artery
NT5C2,570,Anterior Cerebral Artery
ANKRD17,571,Anterior Cerebral Artery
RAPGEF5,572,Anterior Cerebral Artery
GARNL3,573,Anterior Cerebral Artery
MYCBP2,574,Anterior Cerebral Artery
GULP1,575,Anterior Cerebral Artery
MT-CO3,576,Anterior Cerebral Artery
ABL1,577,Anterior Cerebral Artery
ARID4B,578,Anterior Cerebral Artery
CAMTA1,579,Anterior Cerebral Artery
MT-ND4,580,Anterior Cerebral Artery
TOX,581,Anterior Cerebral Artery
VPS13C,582,Anterior Cerebral Artery
DYRK1A,583,Anterior Cerebral Artery
CMSS1,584,Anterior Cerebral Artery
LRBA,585,Anterior Cerebral Artery
MEF2C,586,Anterior Cerebral Artery
CAPZB,587,Anterior Cerebral Artery
CPQ,588,Anterior Cerebral Artery
KIAA1671,589,Anterior Cerebral Artery
MEF2C-AS1,590,Anterior Cerebral Artery
RPL41,591,Anterior Cerebral Artery
ERBIN,592,Anterior Cerebral Artery
INPP5A,593,Anterior Cerebral Artery
SESTD1,594,Anterior Cerebral Artery
CHD2,595,Anterior Cerebral Artery
CAMK2G,596,Anterior Cerebral Artery
ENSG00000237813,597,Anterior Cerebral Artery
TRPS1,598,Anterior Cerebral Artery
STK3,599,Anterior Cerebral Artery
HMGB1,600,Anterior Cerebral Artery
ATP8B1,601,Anterior Cerebral Artery
COL1A2,602,Anterior Cerebral Artery
GMDS-DT,603,Anterior Cerebral Artery
DOCK9,604,Anterior Cerebral Artery
PHIP,605,Anterior Cerebral Artery
PCDH9,606,Anterior Cerebral Artery
RANBP2,607,Anterior Cerebral Artery
STRN3,608,Anterior Cerebral Artery
CTNNA3,609,Anterior Cerebral Artery
FILIP1,610,Anterior Cerebral Artery
LRCH1,611,Anterior Cerebral Artery
RNF220,612,Anterior Cerebral Artery
LGR4,613,Anterior Cerebral Artery
MSC-AS1,614,Anterior Cerebral Artery
RTN4,615,Anterior Cerebral Artery
KIRREL1,616,Anterior Cerebral Artery
PEAK1,617,Anterior Cerebral Artery
ST7,618,Anterior Cerebral Artery
LMCD1,619,Anterior Cerebral Artery
MICAL2,620,Anterior Cerebral Artery
SIK2,621,Anterior Cerebral Artery
ACTG2,622,Anterior Cerebral Artery
AFF4,623,Anterior Cerebral Artery
SLC4A7,624,Anterior Cerebral Artery
NCOR1,625,Anterior Cerebral Artery
SLC26A2,626,Anterior Cerebral Artery
RPS24,627,Anterior Cerebral Artery
ABCA8,628,Anterior Cerebral Artery
PPP1R14A,629,Anterior Cerebral Artery
ABI3BP,630,Anterior Cerebral Artery
PTBP2,631,Anterior Cerebral Artery
NKD1,632,Anterior Cerebral Artery
LRRFIP2,633,Anterior Cerebral Artery
DPYD,634,Anterior Cerebral Artery
LDB2,635,Anterior Cerebral Artery
DENND1A,636,Anterior Cerebral Artery
MLLT3,637,Anterior Cerebral Artery
KMT2A,638,Anterior Cerebral Artery
SCAPER,639,Anterior Cerebral Artery
CCNY,640,Anterior Cerebral Artery
MLLT10,641,Anterior Cerebral Artery
RAD51B,642,Anterior Cerebral Artery
SGMS1,643,Anterior Cerebral Artery
EYS,644,Anterior Cerebral Artery
TMOD1,645,Anterior Cerebral Artery
USP47,646,Anterior Cerebral Artery
HERC4,647,Anterior Cerebral Artery
ARIH1,648,Anterior Cerebral Artery
ENSG00000243620,649,Anterior Cerebral Artery
MON2,650,Anterior Cerebral Artery
DAAM1,651,Anterior Cerebral Artery
AKAP9,652,Anterior Cerebral Artery
VGLL4,653,Anterior Cerebral Artery
PELI2,654,Anterior Cerebral Artery
EPS15,655,Anterior Cerebral Artery
ARHGAP21,656,Anterior Cerebral Artery
RAP1A,657,Anterior Cerebral Artery
PAFAH1B1,658,Anterior Cerebral Artery
ZNF407,659,Anterior Cerebral Artery
ARHGAP26,660,Anterior Cerebral Artery
NCOA2,661,Anterior Cerebral Artery
SOS1,662,Anterior Cerebral Artery
